,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
25,16-01-2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson,03-05-2002,Jonathan Moss,Match Report,,6,1,21.2,0,0,0,27,13,16.7,0,0,0,2022,Brentford
26,19-01-2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson,03-05-2002,Andre Marriner,Match Report,,18,9,16.7,0,0,0,13,5,17.8,0,0,0,2022,Brentford
27,22-01-2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson,03-05-2002,Peter Bankes,Match Report,,11,1,13.6,1,0,0,7,2,21.7,0,0,0,2022,Brentford
29,09-02-2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson,03-05-2002,Darren England,Match Report,,6,2,18.3,0,0,0,14,6,19.8,0,1,1,2022,Brentford
30,12-02-2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson,03-05-2002,Simon Hooper,Match Report,,9,2,12.9,0,0,0,6,3,21.6,0,0,0,2022,Brentford
31,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson,03-05-2002,Jonathan Moss,Match Report,,6,2,20.7,0,0,0,24,7,16,0,0,0,2022,Brentford
32,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson,04-03-2003,Mike Dean,Match Report,,6,1,16.5,0,0,0,26,11,15.7,2,0,0,2022,Brentford
33,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2,1,40,26887,Pontus Jansson,04-05-2001,Anthony Taylor,Match Report,,8,4,21.4,0,2,2,15,7,18.6,0,0,0,2022,Brentford
34,12-03-2022,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088,Pontus Jansson,04-05-2001,Paul Tierney,Match Report,,12,2,21.5,0,1,1,7,1,21.4,1,0,0,2022,Brentford
35,20-03-2022,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1,48,31830,Pontus Jansson,04-05-2001,Darren England,Match Report,,15,6,14.9,0,0,0,12,4,19.2,1,0,0,2022,Brentford
36,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061,Pontus Jansson,05-03-2002,Andy Madley,Match Report,,17,6,13.5,1,0,0,21,8,20.1,0,0,0,2022,Brentford
37,10-04-2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032,Christian Nørgaard,04-03-2003,Martin Atkinson,Match Report,,15,7,15.8,0,0,0,5,1,17.5,0,0,0,2022,Brentford
38,16-04-2022,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045,Pontus Jansson,04-03-2003,Simon Hooper,Match Report,,16,5,19.7,0,0,0,18,4,16.3,2,0,0,2022,Brentford
39,23-04-2022,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072,Pontus Jansson,05-03-2002,Martin Atkinson,Match Report,,15,1,15.3,1,0,0,9,0,16.7,0,0,0,2022,Brentford
40,02-05-2022,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2,37,73482,Pontus Jansson,05-03-2002,Chris Kavanagh,Match Report,,12,4,18.9,1,0,0,8,4,20.3,1,1,1,2022,Brentford
41,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051,Pontus Jansson,04-03-2003,Michael Salisbury,Match Report,,18,5,13.9,1,0,0,19,4,18.8,2,0,0,2022,Brentford
42,15-05-2022,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819,Pontus Jansson,04-03-2003,Michael Oliver,Match Report,,18,6,18.1,1,0,0,9,4,17.4,0,1,1,2022,Brentford
43,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957,Pontus Jansson,04-03-2003,Paul Tierney,Match Report,,14,5,13.7,0,0,0,13,5,24.7,0,1,1,2022,Brentford
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,13,7,17.9,0,0,0,2022,Aston Villa
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings,04-03-2003,David Coote,Match Report,,9,1,19.5,0,1,1,9,1,16.1,0,0,0,2022,Aston Villa
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7,5,13.8,0,0,0,9,2,15.6,0,0,0,2022,Aston Villa
4,11-09-2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings,05-03-2002,Stuart Attwell,Match Report,,18,6,18.6,0,0,0,12,4,22.6,0,0,0,2022,Aston Villa
5,18-09-2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings,05-03-2002,Craig Pawson,Match Report,,15,3,19.3,1,0,0,11,1,16.2,1,0,0,2022,Aston Villa
7,25-09-2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1,2.2,41,72922,Tyrone Mings,03-05-2002,Mike Dean,Match Report,,7,3,14.1,1,0,0,27,4,19.7,2,0,1,2022,Aston Villa
8,03-10-2021,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076,Tyrone Mings,03-05-2002,Chris Kavanagh,Match Report,,14,3,18,0,0,0,17,7,20.5,2,0,0,2022,Aston Villa
9,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1,2,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14,5,18,0,0,0,9,4,14.4,1,0,0,2022,Aston Villa
10,22-10-2021,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17.2,1,0,0,21,8,17.3,1,0,1,2022,Aston Villa
11,31-10-2021,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874,John McGinn,04-03-2003,Chris Kavanagh,Match Report,,9,3,16.4,0,0,0,21,8,16.5,3,0,0,2022,Aston Villa
12,05-11-2021,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,19.5,1,0,0,9,3,15.6,0,0,0,2022,Aston Villa
13,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925,Tyrone Mings,04-03-2003,Anthony Taylor,Match Report,,9,5,16.5,0,0,0,6,2,17.7,0,0,0,2022,Aston Villa
14,27-11-2021,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1,36,25203,Tyrone Mings,04-03-2003,Michael Salisbury,Match Report,,10,3,20.5,2,0,0,8,3,13.9,0,0,0,2022,Aston Villa
15,01-12-2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1,36,41400,Tyrone Mings,04-03-2003,Mike Dean,Match Report,,9,3,13.1,0,0,0,17,7,19.2,1,0,0,2022,Aston Villa
16,05-12-2021,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572,Tyrone Mings,04-03-2003,Michael Oliver,Match Report,,13,4,13.9,0,0,0,12,4,15.9,0,0,0,2022,Aston Villa
17,11-12-2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093,Tyrone Mings,04-03-2003,Stuart Attwell,Match Report,,4,0,23.6,1,0,0,19,4,16.1,0,1,1,2022,Aston Villa
18,14-12-2021,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2,0.5,50,26836,Tyrone Mings,04-03-2003,David Coote,Match Report,,17,6,16.7,0,0,0,7,3,14.3,0,0,0,2022,Aston Villa
19,26-12-2021,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8,1,18.8,0,0,0,8,2,17.6,1,2,2,2022,Aston Villa
20,02-01-2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,John McGinn,04-03-2003,Craig Pawson,Match Report,,16,5,17.1,0,0,0,10,4,17.7,0,0,0,2022,Aston Villa
22,15-01-2022,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1,54,41968,Tyrone Mings,04-03-2003,David Coote,Match Report,,13,9,12.7,0,0,0,13,6,17.5,1,0,0,2022,Aston Villa
23,22-01-2022,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings,04-03-2003,Craig Pawson,Match Report,,8,3,19.8,2,0,0,15,0,14.1,2,0,0,2022,Aston Villa
24,09-02-2022,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings,04-03-2003,Jarred Gillett,Match Report,,12,4,15.7,0,0,0,16,7,13.9,0,0,0,2022,Aston Villa
25,13-02-2022,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings,04-03-2003,Craig Pawson,Match Report,,11,1,19.9,1,0,0,10,2,21.5,1,0,0,2022,Aston Villa
26,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings,04-03-2003,Robert Jones,Match Report,,20,1,21,1,0,0,8,4,18.1,0,0,0,2022,Aston Villa
27,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1,0.7,34,31475,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,9,4,17.5,1,0,0,12,1,19.4,0,0,0,2022,Aston Villa
28,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14,9,15.7,0,0,0,11,1,19.1,1,0,0,2022,Aston Villa
29,10-03-2022,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15,9,19.6,1,0,0,4,1,22.5,0,0,0,2022,Aston Villa
30,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,7,14.9,1,0,0,11,4,16.3,0,0,0,2022,Aston Villa
31,19-03-2022,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,10,3,19.5,0,0,0,2022,Aston Villa
32,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14,4,20,1,1,1,11,4,15,0,0,0,2022,Aston Villa
33,09-04-2022,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19,8,16.3,1,0,0,11,5,18.8,0,0,0,2022,Aston Villa
34,23-04-2022,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,5,2,24.2,2,0,0,2022,Aston Villa
35,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21,6,15.7,0,0,0,9,3,21.6,0,0,0,2022,Aston Villa
36,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12,7,18.3,1,0,0,14,6,16.4,0,0,0,2022,Aston Villa
37,10-05-2022,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9,4,13.7,0,0,0,17,5,17,2,0,0,2022,Aston Villa
38,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1,1.4,49,41136,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13,4,18.7,0,0,0,16,4,17.6,0,0,0,2022,Aston Villa
39,19-05-2022,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22,9,19.4,0,0,0,9,3,17.2,0,1,1,2022,Aston Villa
40,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4,2,16.8,0,0,0,24,5,14.2,1,0,0,2022,Aston Villa
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse,04-04-2002,Andy Madley,Match Report,,6,3,15.5,0,0,0,14,6,12.5,1,0,0,2022,Southampton
1,22-08-2021,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse,04-04-2002,Craig Pawson,Match Report,,8,3,21.5,2,0,0,15,3,15.1,1,0,0,2022,Southampton
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1,63,44017,James Ward-Prowse,04-04-2002,Paul Tierney,Match Report,,21,5,19.2,1,1,1,10,4,16.5,1,0,0,2022,Southampton
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.2,0,0,0,13,3,20,1,0,0,2022,Southampton
5,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1,36,52698,James Ward-Prowse,04-04-2002,Jonathan Moss,Match Report,,10,2,19.8,0,0,0,16,1,16.4,1,0,0,2022,Southampton
7,26-09-2021,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1,1,57,28002,James Ward-Prowse,04-04-2002,Andy Madley,Match Report,,18,6,20.7,1,0,0,5,3,13.5,0,0,0,2022,Southampton
8,02-10-2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109,James Ward-Prowse,04-04-2002,Martin Atkinson,Match Report,,5,1,24,0,1,1,20,9,12.8,0,0,0,2022,Southampton
9,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506,Oriol Romeu,04-04-2002,David Coote,Match Report,,19,4,18.7,1,0,0,3,0,21.7,0,0,0,2022,Southampton
10,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,04-04-2002,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,9,5,20.9,0,0,0,2022,Southampton
12,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1,60,20869,James Ward-Prowse,04-04-2002,Peter Bankes,Match Report,,12,1,15,0,0,0,10,3,20.2,1,0,0,2022,Southampton
13,05-11-2021,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178,James Ward-Prowse,04-04-2002,Andy Madley,Match Report,,9,3,15.6,0,0,0,14,3,19.5,1,0,0,2022,Southampton
14,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1,0.5,62,26885,James Ward-Prowse,04-04-2002,Martin Atkinson,Match Report,,17,5,18.8,0,0,0,8,4,16.3,0,0,0,2022,Southampton
15,27-11-2021,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,2.9,36,53040,James Ward-Prowse,03-04-2003,Andre Marriner,Match Report,,7,3,10.5,0,0,0,20,6,15.5,0,0,0,2022,Southampton
16,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951,James Ward-Prowse,04-04-2002,Robert Jones,Match Report,,15,7,14.9,0,0,0,15,6,17.3,0,0,0,2022,Southampton
17,04-12-2021,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706,James Ward-Prowse,04-04-2002,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,14,4,18.7,1,0,0,2022,Southampton
18,11-12-2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse,04-04-2002,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,15,5,15.7,0,0,0,2022,Southampton
19,15-12-2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse,04-04-2002,Simon Hooper,Match Report,,15,4,21.3,1,0,0,9,6,10.9,0,0,0,2022,Southampton
20,26-12-2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,22.8,0,1,1,11,4,17.2,0,0,0,2022,Southampton
21,28-12-2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse,05-03-2002,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,20,10,15.8,1,1,1,2022,Southampton
23,11-01-2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse,03-05-2002,Stuart Attwell,Match Report,,12,6,17.9,0,0,0,5,4,12.8,0,0,0,2022,Southampton
24,15-01-2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,03-05-2002,Michael Salisbury,Match Report,,13,10,20.4,2,0,0,8,4,15.4,0,1,1,2022,Southampton
25,22-01-2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse,04-04-2002,Simon Hooper,Match Report,,7,3,11,0,0,0,20,5,17.5,0,0,0,2022,Southampton
27,09-02-2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse,04-04-2002,David Coote,Match Report,,23,9,16.8,0,0,0,8,3,15.3,0,0,0,2022,Southampton
28,12-02-2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse,04-04-2002,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,12,7,11.7,0,0,0,2022,Southampton
29,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,04-04-2002,Andy Madley,Match Report,,19,11,15.4,1,0,0,9,0,23.4,0,0,0,2022,Southampton
30,25-02-2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse,04-04-2002,Simon Hooper,Match Report,,27,9,15.9,1,0,0,8,1,18.1,0,0,0,2022,Southampton
32,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,04-04-2002,Peter Bankes,Match Report,,11,1,19.1,1,0,0,14,9,15.7,0,0,0,2022,Southampton
33,10-03-2022,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056,James Ward-Prowse,04-04-2002,Kevin Friend,Match Report,,14,5,13.9,0,0,0,8,3,16.4,0,0,0,2022,Southampton
34,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863,James Ward-Prowse,04-04-2002,Graham Scott,Match Report,,13,6,12.8,1,0,0,9,5,16.9,0,0,0,2022,Southampton
36,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14,5,16.4,1,0,0,12,3,17.8,0,0,0,2022,Southampton
37,09-04-2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359,James Ward-Prowse,04-04-2002,Kevin Friend,Match Report,,4,1,17,0,0,0,24,14,15.3,0,0,0,2022,Southampton
38,16-04-2022,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465,James Ward-Prowse,03-04-2003,Peter Bankes,Match Report,,9,3,15.9,1,0,0,23,6,18.3,1,0,0,2022,Southampton
39,21-04-2022,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11,3,15.1,1,0,0,16,6,14.2,0,0,0,2022,Southampton
40,24-04-2022,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335,James Ward-Prowse,04-04-2002,Robert Jones,Match Report,,18,5,20.4,1,0,0,8,5,11.4,0,0,0,2022,Southampton
41,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359,James Ward-Prowse,04-04-2002,Jarred Gillett,Match Report,,8,3,16.4,0,0,0,14,5,13.9,0,0,0,2022,Southampton
42,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051,James Ward-Prowse,04-04-2002,Michael Salisbury,Match Report,,19,4,18.8,2,0,0,18,5,13.9,1,0,0,2022,Southampton
43,17-05-2022,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588,James Ward-Prowse,05-04-2001,Martin Atkinson,Match Report,,4,2,25.2,1,0,0,24,5,18.6,0,0,0,2022,Southampton
44,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003,James Ward-Prowse,04-04-2002,Jonathan Moss,Match Report,,6,1,18.9,1,1,1,12,6,12.8,0,0,0,2022,Southampton
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14,6,12.5,1,0,0,6,3,15.5,0,0,0,2022,Everton
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16,7,20.9,0,1,1,17,4,20.9,0,0,0,2022,Everton
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13,4,21.2,0,1,1,14,3,22.3,2,0,0,2022,Everton
4,13-09-2021,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1,52,30000,Séamus Coleman,03-04-2003,Martin Atkinson,Match Report,,14,6,19.5,1,0,0,11,6,16.8,0,0,0,2022,Everton
5,18-09-2021,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11,1,16.2,1,0,0,15,3,19.3,1,0,0,2022,Everton
7,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,18.8,0,1,1,10,2,22.3,1,0,0,2022,Everton
8,02-10-2021,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.5,0,0,0,13,6,15.1,0,0,0,2022,Everton
9,17-10-2021,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,2,14.7,0,0,0,16,4,16.5,0,0,0,2022,Everton
10,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15,4,15.7,0,0,0,20,8,19.2,0,0,0,2022,Everton
11,01-11-2021,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617,Séamus Coleman,04-04-2002,Martin Atkinson,Match Report,,14,5,15.7,0,0,0,10,4,15.6,1,0,0,2022,Everton
12,07-11-2021,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12,2,18.3,0,0,0,8,0,19.5,0,0,0,2022,Everton
13,21-11-2021,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4,1,15.5,1,0,0,17,7,16.4,1,0,0,2022,Everton
14,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1,1.2,60,16957,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14,5,16.6,1,0,0,5,3,18.9,0,1,1,2022,Everton
15,01-12-2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641,Séamus Coleman,04-04-2002,Paul Tierney,Match Report,,8,2,20.8,1,0,0,16,7,16.5,1,0,0,2022,Everton
16,06-12-2021,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11,5,17.1,0,0,0,10,3,16.1,0,0,0,2022,Everton
17,12-12-2021,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1,1.8,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12,6,20.5,1,0,0,17,6,16.8,1,0,0,2022,Everton
18,16-12-2021,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,05-04-2001,Michael Oliver,Match Report,,5,3,21.1,0,0,0,23,10,14.7,2,0,0,2022,Everton
